,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDAEON,0.0127334,0.009280988,0.0028624,0.001216024,0.004378744,5.71E-04,0.003416619,4.87E-05,3.21E-04,6.03E-04,7.36E-04,5.70E-04,6.97E-04,2.92E-04,9.35E-04,4.15E-04,3.45E-04,0.004839214,2.34E-04,3.98E-04,0.002872459,0.004085069,5.36E-04,6.43E-04,3.91E-04,0.003164107,0.004884675,0.001375859,0.001686116,0.001494989,3.18E-04,3.97E-06,0.001003402,0.003193674,0.004794539,0.001539,0.002822103,0.008185658,0.001947263,7.13E-04,0.001016049,3.20E-04,9.60E-04,1.17E-04,4.29E-04,0.003420714,0.002526314,3.53E-04,0.003384347,1.58E-04,0.002526944,8.68E-04,2.25E-04,0.003465158,0.002662623,2.05E-04,4.08E-04,0.005515936,4.82E-04,9.59E-05,0.00146511,1.45E-04,0.001166972,0.012533586,0.00201455,7.60E-07,8.67E-04,0.001235132,0.002987832,6.59E-04,0.001479351,7.12E-04,8.42E-04,0.006466424,0.004325253,8.42E-04,0.006350744,0.004025113,6.81E-04,0.002211121,0.003194697,4.92E-04,0.003604512,1.09E-04,0.00101684,4.20E-04,6.33E-05,0.001094282,0.003704283,0.002518942,8.49E-04,3.92E-04,0.003014467,9.33E-04,0.005660317,6.02E-04,0.00444869,2.67E-04,0.001058116,0.005656623,1.78E-04,9.64E-06,1.03E-04,5.47E-05,0.001173737,2.90E-04,7.89E-05,0.103888141,0.008272865,4.96E-04,0.001424514,0.005631395,0.001433137,1.07E-04,9.24E-06,7.06E-08,1.62E-04,3.61E-05,3.36E-05,1.78E-05,1.23E-04,1.08E-04,6.80E-05,1.16E-04,3.42E-05,1.06E-04,8.73E-06,1.16E-04,2.37E-04,1.19E-04,7.09E-05,1.64E-04,2.86E-05,4.34E-06,2.58E-04,2.21E-06,5.04E-07,3.23E-05,4.28E-06,1.43E-05,5.06E-05,6.05E-06,1.84E-05,1.11E-06,3.28E-05,2.16E-04,6.78E-05,4.28E-09,1.38E-05,2.32E-05,3.32E-05,1.00E-04,3.97E-07,6.83E-06,3.02E-05,6.99E-06,1.57E-05,6.88E-06,1.01E-06,6.31E-08,5.88E-05,3.61E-05,9.19E-05,6.88E-05,5.69E-05,1.48E-05,1.17E-04,4.73E-05,6.86E-05,1.18E-07,1.49E-05,4.33E-05,4.11E-05,4.82E-05,6.37E-06,2.07E-05,6.07E-05,1.02E-04,2.94E-05,2.43E-04,1.83E-05,2.66E-06
USDETH,0.014948915,0.014604933,0.003999369,7.08E-04,0.006770735,8.64E-04,0.004778269,8.72E-05,9.20E-04,7.87E-04,0.001434497,0.001096837,0.00136727,3.28E-04,0.001407504,8.28E-04,7.16E-04,0.007558555,4.57E-04,0.001701813,0.004313295,0.00689982,6.40E-04,5.45E-04,6.30E-04,0.006293941,0.004479069,0.001455906,0.001719765,0.001482459,4.61E-04,2.92E-05,0.00112585,0.004305652,0.006872369,0.002804526,0.003458411,0.012443979,0.002479827,4.75E-04,0.002502832,2.96E-04,6.96E-04,3.01E-04,3.81E-04,0.003729813,0.002625125,3.78E-04,0.004308202,1.92E-04,0.005035329,7.09E-04,1.76E-04,0.002735137,0.002940074,2.17E-04,5.28E-04,0.008616906,0.001212695,3.12E-04,0.002604355,6.71E-05,9.75E-04,0.011862814,0.003321632,3.85E-04,0.001614137,0.001359398,0.004408465,8.51E-04,0.002713859,8.30E-04,9.87E-04,0.011034004,0.005143189,8.23E-04,0.008301249,0.006163358,7.60E-04,0.002566199,0.004137406,2.67E-04,0.005085828,1.34E-05,0.001257631,7.43E-04,1.30E-04,6.08E-04,0.003682031,0.002525863,7.97E-04,3.91E-04,0.002491652,9.38E-04,0.00507657,5.84E-04,0.002715438,4.36E-05,7.18E-04,0.007338105,4.40E-04,4.35E-04,6.86E-05,1.65E-04,7.95E-04,4.34E-04,2.48E-04,0.003462559,0.043481767,3.44E-04,0.001893531,0.009138884,0.00172079,9.05E-06,4.00E-05,2.87E-05,9.00E-06,4.72E-05,9.34E-06,3.74E-06,1.47E-05,5.92E-05,9.40E-07,2.51E-05,3.28E-06,5.28E-07,2.55E-05,5.47E-06,4.44E-05,1.71E-05,3.15E-06,4.58E-05,7.25E-09,4.86E-05,1.45E-06,1.78E-05,9.10E-06,3.22E-05,1.40E-08,3.58E-05,5.83E-06,3.65E-06,1.40E-06,9.18E-05,3.49E-10,7.24E-05,1.39E-06,3.68E-07,7.87E-07,4.38E-06,5.67E-06,6.26E-06,6.46E-05,4.57E-05,4.88E-06,2.44E-05,4.60E-07,1.81E-05,6.57E-06,1.42E-05,6.39E-05,1.70E-08,8.68E-07,3.76E-05,2.07E-06,2.46E-05,4.08E-05,9.01E-05,7.11E-06,3.27E-06,4.33E-05,7.68E-05,7.82E-05,6.67E-05,3.20E-06,9.38E-07,1.84E-05,6.99E-06,1.77E-05,2.45E-05,2.95E-06,4.09E-06
USDTX,0.00213031,0.001008445,2.27E-04,2.70E-04,7.42E-04,0.037446511,0.001344497,2.96E-06,1.22E-04,8.86E-06,1.19E-04,2.12E-04,2.18E-04,0.001227719,1.32E-04,4.04E-05,2.00E-04,5.06E-04,4.21E-05,2.10E-04,6.68E-04,7.80E-04,2.13E-04,1.54E-04,4.40E-04,6.00E-04,0.001024845,3.56E-05,7.08E-05,1.59E-04,5.22E-06,4.67E-05,9.55E-05,6.39E-04,8.52E-04,2.90E-04,3.03E-04,7.88E-04,4.78E-04,8.71E-05,3.54E-04,2.32E-05,2.00E-05,4.46E-06,3.60E-04,5.90E-04,4.69E-04,1.95E-05,9.93E-04,9.12E-07,4.16E-04,1.75E-04,9.48E-05,1.61E-04,7.60E-04,2.23E-05,2.11E-04,9.89E-04,4.31E-04,2.64E-04,6.65E-04,1.27E-04,3.07E-04,9.53E-04,5.92E-04,0.001145945,2.74E-04,2.45E-04,7.86E-04,2.98E-04,4.06E-04,1.69E-04,1.91E-05,6.34E-04,9.41E-04,9.42E-05,4.55E-04,9.61E-04,1.52E-05,4.66E-04,9.73E-04,1.91E-05,6.99E-04,4.43E-05,9.70E-04,2.49E-05,1.18E-04,1.88E-05,2.62E-04,7.47E-04,2.44E-04,5.10E-05,6.75E-04,3.22E-04,9.54E-04,8.41E-05,5.96E-04,1.37E-04,8.27E-05,9.56E-04,9.12E-05,8.91E-05,2.83E-05,7.32E-07,3.67E-05,2.65E-04,4.53E-05,4.94E-04,7.50E-04,0.103420828,2.10E-04,6.93E-04,5.98E-04,2.62E-06,1.74E-06,9.17E-06,1.65E-06,4.69E-06,1.10E-04,1.86E-05,2.40E-06,1.39E-07,8.31E-07,2.79E-05,3.10E-05,1.46E-06,3.99E-06,1.04E-07,2.94E-06,5.48E-06,1.00E-04,1.80E-06,5.24E-06,7.41E-06,1.48E-05,1.43E-05,2.36E-05,2.85E-05,8.41E-06,3.14E-05,9.86E-06,7.55E-05,2.14E-05,1.57E-06,3.23E-06,4.67E-06,2.58E-05,5.10E-08,8.80E-05,2.37E-05,1.32E-05,1.17E-07,7.83E-08,1.16E-04,3.44E-05,6.29E-06,1.21E-05,1.31E-05,2.40E-05,2.95E-06,1.55E-05,3.62E-05,4.40E-06,1.60E-07,1.55E-05,9.31E-06,1.12E-06,1.12E-06,2.27E-06,1.92E-07,4.17E-07,2.44E-07,3.21E-07,1.46E-07,6.17E-05,4.39E-06,6.26E-05,3.71E-05,1.82E-05,3.64E-05,2.07E-05,9.29E-08
USDAGRS,0.010883823,0.007041169,0.003351311,0.001505095,0.003823843,5.10E-04,0.00321599,1.51E-05,9.72E-04,7.51E-04,0.001717648,1.86E-04,9.82E-04,9.02E-04,9.17E-04,3.54E-04,4.30E-04,0.002502746,4.98E-04,0.001141956,0.002319061,0.004775046,8.52E-04,1.27E-04,2.62E-05,0.003554473,0.002398042,6.84E-04,0.001369433,0.001338473,2.44E-04,9.56E-05,8.71E-04,0.002710702,0.004326253,8.73E-04,0.002083289,0.006599426,0.001167827,7.83E-04,0.002046146,6.17E-04,5.06E-04,1.56E-05,2.55E-04,0.002611458,0.002580243,3.83E-04,0.003812702,3.53E-04,0.003065993,8.60E-04,1.43E-04,0.001359317,0.001746167,4.44E-04,9.01E-04,0.002854092,3.30E-04,5.01E-05,0.002121261,1.88E-04,0.001410447,0.005100692,0.002545546,3.32E-05,6.48E-04,7.25E-04,0.003657575,4.35E-04,0.001899639,0.001379907,5.65E-04,0.004329047,0.002908408,0.001265797,0.002969056,0.005209391,4.48E-04,0.001141674,0.003394243,2.06E-04,0.002854978,4.70E-06,3.68E-04,4.11E-04,2.94E-04,1.93E-04,0.002260133,0.002377472,0.001174147,3.09E-04,0.001306171,3.92E-04,0.003054574,3.13E-04,0.001704563,1.12E-04,4.63E-04,0.00495869,1.48E-04,2.11E-04,5.61E-05,2.33E-04,1.90E-04,2.85E-04,9.42E-06,0.002049366,0.006508547,3.12E-04,0.149457851,0.003408028,0.001916265,2.46E-06,2.46E-05,3.21E-07,2.39E-07,5.54E-06,5.00E-05,6.11E-06,2.49E-04,4.77E-07,2.57E-05,3.66E-08,1.45E-06,1.64E-05,1.06E-05,3.11E-05,4.81E-05,1.10E-05,2.47E-07,1.18E-05,3.15E-06,4.14E-06,5.56E-05,4.18E-04,5.38E-06,1.18E-05,1.40E-05,3.30E-05,1.44E-04,1.83E-04,1.18E-04,3.59E-06,3.25E-07,7.62E-06,1.71E-05,1.03E-05,1.24E-05,6.44E-09,2.01E-06,4.91E-05,1.07E-04,6.70E-05,1.31E-06,6.92E-09,4.79E-06,1.09E-05,7.01E-05,1.43E-08,1.88E-04,1.46E-06,9.16E-05,1.60E-04,3.30E-06,3.74E-05,1.77E-05,1.81E-05,2.36E-05,7.89E-07,3.59E-07,8.41E-06,7.41E-06,9.28E-06,2.92E-06,1.89E-05,1.84E-04,1.64E-06,4.60E-05,7.06E-05,4.14E-06,1.39E-04
USDSC,0.010942434,0.010713681,0.002642781,4.83E-04,0.005328791,4.91E-04,0.004142117,7.24E-05,0.001696705,4.98E-04,9.10E-04,8.50E-04,0.001379678,5.52E-04,0.001402838,6.12E-04,3.94E-04,0.006288091,5.97E-04,0.001324553,0.003923079,0.007800761,4.97E-04,2.17E-04,5.92E-04,0.010130986,0.002951275,9.63E-04,0.001362478,0.001344481,6.74E-05,4.88E-04,0.001569685,0.004417905,0.013510016,0.003668722,0.00325847,0.009424167,0.002178554,5.41E-04,0.001861369,3.15E-04,6.96E-04,3.58E-04,3.99E-04,0.003386097,0.003407165,3.61E-04,0.004717372,1.68E-04,0.004120839,6.36E-04,3.62E-04,0.002992959,0.003756345,1.95E-04,3.89E-04,0.006292693,9.65E-04,1.68E-04,0.003409507,9.61E-05,9.48E-04,0.008648546,0.003041834,1.70E-04,0.001062602,0.002113197,0.004321209,9.08E-04,0.004721557,0.001260261,0.001119777,0.010923755,0.004147826,0.001169847,0.008766955,0.007596936,9.61E-04,0.002915406,0.005210634,1.37E-04,0.003535833,3.88E-05,0.0012077,6.65E-04,2.15E-04,5.43E-04,0.005174493,0.001872863,9.96E-04,3.93E-04,0.00161039,8.95E-04,0.005115094,9.99E-04,0.003087168,1.09E-04,6.78E-04,0.009223255,3.90E-04,3.55E-04,6.63E-05,2.03E-04,4.71E-04,7.28E-04,1.38E-04,0.002728802,0.010580542,3.52E-04,0.001147906,0.050341014,0.001397228,9.32E-05,8.98E-05,4.07E-05,2.34E-05,9.51E-07,7.47E-06,1.99E-06,1.77E-05,2.44E-05,3.51E-07,4.36E-05,7.23E-06,3.73E-05,6.02E-05,1.36E-05,2.15E-05,1.02E-05,4.36E-06,9.50E-06,2.26E-07,9.97E-05,3.07E-06,4.48E-05,2.30E-05,5.91E-05,1.83E-05,8.58E-07,6.39E-05,7.37E-06,5.54E-06,3.59E-05,3.19E-06,6.48E-05,3.83E-06,1.45E-05,3.78E-07,5.92E-06,2.21E-05,5.13E-06,2.98E-05,1.13E-05,4.82E-06,8.48E-07,8.79E-06,1.77E-06,5.27E-07,6.68E-06,1.99E-05,1.21E-05,1.27E-04,4.68E-05,8.22E-06,4.08E-05,3.84E-06,1.11E-04,5.22E-06,3.28E-05,3.33E-05,1.02E-04,1.12E-04,1.06E-04,2.94E-05,1.69E-05,3.45E-06,1.44E-05,3.34E-05,1.44E-05,4.32E-06,2.16E-05
USDGCR,0.009958731,0.007571361,0.003065908,2.36E-04,0.004818836,0.001242154,0.002380195,5.32E-05,3.75E-04,5.00E-05,0.001851425,0.001214952,6.38E-04,4.85E-04,0.001331723,4.80E-04,8.59E-04,0.003283537,4.67E-04,6.18E-04,0.001837285,0.002670234,6.32E-04,1.42E-04,1.55E-04,0.004807066,0.002460246,5.81E-04,9.18E-04,0.002016191,5.11E-04,2.46E-04,0.001171255,0.002862097,0.004816374,9.19E-04,0.001207564,0.004636166,0.001384674,4.36E-04,0.001426062,2.29E-05,4.79E-04,8.40E-05,2.19E-04,9.12E-04,0.001443327,3.66E-04,0.002504908,4.86E-05,0.002893223,5.33E-04,7.09E-04,0.00314568,0.001366335,1.25E-04,2.25E-04,0.003793162,9.28E-04,4.59E-04,0.002333554,1.28E-05,0.00173213,0.005777014,0.001376417,1.69E-04,5.58E-04,0.001095753,0.003163654,8.42E-04,0.001465924,6.03E-04,7.47E-04,0.002912422,0.001669635,5.37E-04,0.004910736,0.004054942,0.001209247,7.13E-04,0.001797411,5.43E-05,0.002379809,1.18E-05,0.001422882,1.09E-04,1.97E-05,8.70E-04,0.002145238,0.001346214,0.001365095,6.85E-04,0.001758448,5.19E-04,0.003357641,5.23E-04,9.37E-04,3.29E-05,7.33E-04,0.003989206,1.68E-04,2.19E-04,9.24E-05,0.001359874,2.15E-04,6.07E-05,4.70E-06,0.002127726,0.006058066,9.40E-04,0.001971831,0.004266655,0.153534193,1.62E-04,1.05E-07,2.03E-06,1.72E-05,6.41E-05,3.29E-04,1.71E-04,9.75E-05,1.03E-04,1.35E-04,2.30E-04,9.35E-05,9.11E-05,1.12E-04,2.17E-04,4.10E-04,2.53E-04,1.06E-05,2.40E-04,4.91E-05,1.52E-04,3.44E-04,3.74E-05,9.59E-05,2.23E-04,1.67E-04,3.76E-04,2.14E-04,8.96E-05,9.71E-05,1.19E-04,6.62E-05,1.11E-04,6.78E-05,7.12E-05,3.20E-05,1.47E-04,8.81E-05,1.58E-04,1.11E-04,7.01E-05,1.35E-04,1.59E-04,2.54E-04,7.60E-05,4.51E-05,6.66E-05,1.67E-04,1.66E-04,1.41E-05,3.27E-07,9.68E-05,1.88E-05,5.40E-05,1.11E-04,1.09E-04,1.01E-04,1.43E-04,9.33E-05,1.04E-04,9.89E-05,8.73E-05,2.14E-06,7.55E-05,8.78E-05,2.95E-04,4.76E-05,2.25E-04,2.37E-05
USDPEN,7.83E-06,6.87E-06,4.79E-05,5.45E-05,2.23E-05,4.81E-06,5.45E-07,4.69E-05,4.77E-06,1.98E-06,6.32E-05,4.17E-06,6.17E-08,3.95E-04,8.60E-05,8.10E-05,3.19E-05,8.82E-06,3.69E-05,1.74E-05,2.56E-05,8.65E-05,5.30E-07,2.12E-06,2.65E-06,2.35E-05,2.29E-05,8.91E-06,2.51E-06,1.17E-04,4.14E-06,2.17E-05,9.66E-06,3.42E-05,6.78E-05,1.90E-05,8.16E-06,5.64E-05,6.27E-07,3.94E-06,1.60E-07,4.52E-06,1.53E-06,1.15E-05,2.19E-07,2.62E-05,9.68E-06,1.19E-04,1.39E-04,4.23E-05,3.07E-06,1.74E-05,6.89E-05,6.31E-07,2.43E-07,1.38E-06,3.07E-06,1.54E-05,9.03E-06,4.02E-06,4.63E-05,5.79E-05,3.77E-06,1.16E-05,8.04E-07,7.11E-05,4.16E-06,4.39E-05,4.13E-05,3.66E-06,6.05E-05,3.46E-06,1.43E-06,9.55E-06,2.43E-05,8.10E-06,1.85E-06,1.97E-05,1.48E-05,2.37E-05,7.94E-06,2.10E-05,3.76E-05,2.70E-07,5.62E-05,1.46E-05,5.75E-09,6.82E-06,2.48E-06,5.29E-05,5.36E-05,3.75E-06,2.49E-05,1.46E-04,1.09E-07,5.09E-06,9.78E-06,6.62E-06,3.79E-08,5.78E-05,5.87E-05,6.02E-09,4.16E-06,1.28E-05,1.58E-08,6.20E-05,8.69E-06,6.01E-05,1.22E-05,5.48E-07,9.65E-07,1.08E-04,6.34E-05,0.058513552,0.007267845,0.009052317,0.017662469,0.007287458,0.003258173,0.002300213,0.010212009,0.010962492,0.004936973,0.014866653,0.002024598,0.001779494,0.008207432,0.008685598,0.011348789,0.008564765,0.002804991,0.005328926,8.83E-04,0.008785176,0.009031139,5.12E-05,0.007249724,1.75E-04,2.63E-05,3.25E-04,0.001575392,1.02E-04,0.001652228,0.001780262,7.13E-04,0.007972646,0.001282394,6.15E-04,1.17E-04,0.001981542,0.001524364,0.001879175,0.003151814,0.001758081,0.002961397,0.004711728,0.001671039,0.002229749,0.005217732,0.001819542,0.001902934,0.001787483,4.92E-08,0.006879298,0.002184558,8.70E-04,0.005351645,0.005494788,0.001489433,1.63E-04,9.98E-04,0.005571304,0.005511506,0.005565036,0.001172559,0.002136529,0.00131934,0.007240977,0.00596025,0.003030572,0.001780913,6.47E-04
USDARS,5.63E-05,2.16E-05,1.67E-04,3.22E-05,9.78E-06,1.07E-06,3.31E-07,5.66E-06,5.14E-07,5.79E-06,2.26E-05,1.69E-05,3.68E-06,2.10E-05,1.22E-05,1.18E-06,2.08E-06,4.35E-05,1.61E-05,1.10E-06,1.25E-05,1.80E-04,1.92E-05,2.45E-05,1.58E-05,4.28E-05,3.37E-05,1.41E-07,9.80E-06,5.28E-05,3.78E-10,4.23E-07,1.05E-08,2.82E-05,2.76E-05,4.13E-07,5.11E-05,2.79E-05,1.17E-06,4.10E-05,1.23E-05,4.45E-05,1.63E-05,3.41E-06,4.35E-06,1.79E-05,1.33E-05,7.47E-06,1.41E-04,2.41E-05,1.94E-05,1.97E-05,3.74E-06,4.22E-05,1.76E-05,1.60E-05,8.88E-07,1.84E-05,1.04E-05,1.32E-05,1.76E-05,2.31E-06,9.61E-07,4.05E-05,3.82E-07,4.76E-05,7.18E-05,3.52E-05,7.94E-05,5.67E-07,6.42E-05,4.88E-05,1.64E-06,4.98E-05,3.01E-05,5.05E-05,2.67E-05,2.07E-05,4.02E-05,7.97E-05,2.06E-05,2.38E-05,5.25E-05,1.42E-07,1.18E-07,6.26E-08,3.00E-06,3.80E-06,8.25E-06,1.88E-05,4.19E-07,1.12E-06,4.61E-05,2.96E-09,6.17E-05,2.52E-06,1.91E-05,3.93E-05,2.40E-05,4.72E-05,7.75E-05,1.58E-05,2.65E-05,6.72E-06,6.54E-06,1.17E-07,2.91E-06,4.63E-06,4.79E-05,4.75E-07,8.58E-06,9.29E-05,1.31E-08,0.006467115,0.052066861,0.018142823,0.006849328,0.00188869,0.006234254,0.001564079,0.00983936,0.009495765,2.98E-04,0.007892633,0.001390878,0.002010144,0.016872369,0.001918579,9.81E-05,0.001690009,0.003901776,0.006732495,0.005720165,0.017293072,0.002775759,1.79E-04,0.00216781,2.05E-04,6.34E-04,1.45E-06,2.41E-04,0.001623717,0.003464766,0.003472077,5.98E-04,0.014077373,0.001241519,1.22E-05,1.07E-07,0.001385415,0.001318279,9.96E-05,0.002308245,2.78E-04,0.00253205,0.003365538,0.001273773,0.006318068,0.002732411,0.001673979,0.005521159,0.001501956,0.001556425,0.00871663,0.001388015,0.008750524,0.009776387,0.006129499,0.001961448,1.94E-04,0.007993329,0.006343791,0.00649158,0.006260356,4.19E-04,0.004491212,0.008595461,0.007600548,0.001644004,0.002612898,0.00125893,0.002252357
USDURY,3.58E-05,2.56E-05,5.14E-05,1.86E-05,9.42E-06,4.52E-08,7.98E-08,2.98E-06,7.88E-06,9.81E-06,1.40E-06,1.09E-07,9.86E-10,3.27E-06,1.62E-05,9.44E-06,4.02E-06,2.48E-05,4.13E-07,1.64E-05,3.74E-05,7.44E-05,5.39E-06,1.26E-05,5.92E-06,1.66E-05,1.32E-05,2.69E-05,8.86E-06,4.33E-05,4.10E-07,4.79E-07,1.21E-06,1.10E-05,1.11E-04,2.15E-05,3.82E-05,2.16E-05,3.16E-06,5.34E-05,7.24E-06,3.92E-05,7.80E-07,1.23E-06,2.81E-07,2.09E-05,8.09E-06,2.20E-05,1.66E-04,5.19E-06,1.76E-06,1.40E-05,3.74E-06,5.48E-05,1.29E-05,2.59E-06,7.05E-06,3.15E-06,7.17E-05,1.95E-08,3.29E-05,2.96E-05,6.29E-06,2.91E-06,6.16E-06,1.48E-05,5.10E-06,2.50E-05,3.93E-05,1.27E-05,1.81E-05,1.22E-05,2.76E-05,1.48E-05,4.08E-05,6.57E-05,4.19E-05,8.96E-06,2.97E-07,1.35E-05,6.44E-06,4.59E-05,2.17E-05,8.34E-06,1.65E-06,1.27E-06,4.69E-06,4.58E-05,6.26E-05,5.84E-05,8.97E-07,1.70E-06,1.63E-05,1.36E-05,1.56E-05,8.39E-06,1.40E-05,1.77E-05,2.98E-05,9.95E-05,2.39E-05,2.54E-05,3.60E-06,9.54E-06,1.05E-05,1.61E-06,1.23E-05,2.71E-08,2.64E-05,4.00E-06,8.56E-08,3.22E-05,5.79E-07,0.006175023,0.013908451,0.039914924,0.013382307,0.00712046,0.001336116,5.87E-04,0.007159836,0.019201072,0.002174908,0.009747744,6.35E-04,1.15E-05,0.010385892,0.003146751,0.002184438,0.002951881,0.00925897,0.009852804,0.001383653,0.01070453,0.003972665,4.15E-04,0.004730067,8.15E-04,3.12E-04,1.04E-04,3.96E-05,4.79E-04,8.11E-04,0.008441193,2.83E-04,0.004918256,8.66E-04,2.31E-04,3.64E-06,6.84E-04,6.79E-04,0.001805474,0.00466512,7.69E-04,0.001476495,0.003186106,6.17E-04,0.004209882,0.006187205,0.002467305,0.004808695,2.59E-04,0.002325092,0.002847038,6.52E-04,0.010588431,0.008725846,0.014109517,9.33E-05,6.97E-04,0.001990308,0.014187796,0.013990521,0.014203213,4.59E-04,0.001146971,4.77E-04,0.005890861,0.004544724,0.007404234,6.02E-04,1.09E-05
USDCOP,5.11E-06,5.94E-06,6.61E-06,7.37E-06,8.75E-08,1.70E-06,5.73E-07,4.34E-08,1.35E-07,3.36E-05,1.80E-05,4.64E-05,2.65E-06,4.07E-05,3.09E-05,1.89E-09,3.21E-07,2.26E-06,5.12E-06,3.40E-05,3.35E-06,4.27E-05,2.06E-06,1.62E-06,6.32E-07,1.04E-05,9.90E-06,3.83E-06,1.71E-05,3.39E-06,1.13E-06,4.71E-06,1.03E-06,3.99E-05,3.80E-05,1.19E-05,1.64E-05,8.09E-06,6.19E-06,5.31E-07,2.91E-08,7.84E-06,2.42E-06,5.61E-06,1.07E-10,4.56E-06,2.97E-06,1.47E-05,5.30E-05,2.60E-06,7.04E-07,2.03E-07,7.61E-06,5.38E-06,1.54E-06,4.86E-06,1.36E-05,3.47E-07,7.24E-06,1.60E-06,1.41E-06,1.15E-05,1.15E-06,1.41E-05,3.03E-06,7.44E-07,1.65E-10,4.04E-06,4.77E-07,4.01E-07,8.80E-06,2.43E-07,2.50E-05,8.72E-06,4.29E-06,1.46E-05,2.30E-06,1.33E-05,6.85E-06,1.73E-05,1.72E-06,5.47E-05,6.12E-07,4.69E-06,2.16E-07,1.19E-07,1.19E-05,7.68E-07,7.89E-07,4.99E-05,9.24E-06,2.27E-05,2.77E-05,2.00E-06,3.08E-06,3.84E-05,5.62E-06,2.41E-08,1.22E-05,3.71E-05,2.09E-05,1.58E-06,9.06E-07,4.17E-06,7.33E-06,3.66E-05,4.79E-05,4.19E-05,5.58E-06,4.35E-07,4.31E-08,1.25E-05,3.04E-06,0.008131896,0.003543916,0.009032179,0.026939955,0.008503764,7.83E-04,0.003013412,0.002211315,0.012086674,0.009372732,0.011804195,0.002514279,0.001413212,0.005132174,0.008189912,0.006503032,0.008089419,0.009699646,0.007119437,0.004420929,0.005627403,0.007579156,2.30E-04,0.007915846,0.002264302,8.63E-05,0.001517693,0.00114227,9.35E-05,0.003411943,0.005700404,9.03E-04,0.003331367,0.002520145,0.001538345,0.001333757,0.002613328,0.002397769,0.001661142,0.005070597,4.02E-04,0.00380636,0.004990936,0.002445938,0.004498833,0.012465123,0.003550489,0.004074457,0.002678849,0.001723289,0.001460723,0.002446404,0.002603748,0.003678558,0.011541169,0.001662518,0.002513926,7.15E-04,0.011842533,0.011858574,0.011852474,0.002165244,8.23E-04,0.002032292,0.001698915,0.008087236,0.008950012,0.002293036,0.00112305
