,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDCRW,0.002774715,0.002104059,0.001005913,2.68E-04,0.001378423,1.47E-04,0.001140422,3.81E-04,2.21E-04,2.33E-04,2.20E-05,2.14E-04,2.51E-04,2.58E-05,5.95E-04,2.04E-04,8.09E-05,0.001460124,1.12E-04,2.64E-04,5.09E-04,0.001520519,1.61E-04,7.88E-05,3.69E-05,8.96E-04,9.56E-04,6.22E-06,4.00E-04,4.24E-04,1.04E-04,1.31E-05,2.45E-04,0.001559805,8.72E-04,4.28E-04,7.23E-04,0.001378171,2.24E-04,1.33E-04,2.55E-04,1.96E-04,2.55E-04,2.41E-05,7.41E-05,9.70E-04,3.36E-04,8.13E-05,7.52E-04,1.84E-05,9.06E-04,9.30E-05,9.61E-05,3.37E-04,5.41E-04,2.58E-04,4.36E-04,8.46E-04,5.31E-05,2.33E-07,8.18E-04,7.06E-06,1.84E-04,0.001406449,4.41E-04,1.30E-08,5.01E-04,2.12E-04,0.001745998,2.55E-04,4.51E-04,1.26E-04,1.02E-04,0.001907383,9.32E-04,1.87E-04,0.001482654,0.001226032,2.89E-04,7.86E-04,0.001192515,2.78E-05,6.73E-04,9.70E-07,4.72E-04,9.45E-05,3.08E-05,3.63E-04,6.03E-04,5.68E-04,0.056526949,1.18E-04,4.65E-04,5.46E-05,6.94E-04,2.48E-04,4.08E-04,2.76E-06,6.58E-05,8.03E-04,1.69E-04,6.73E-05,2.61E-05,5.46E-05,5.41E-05,2.39E-04,2.93E-05,4.62E-04,0.00103793,1.33E-04,4.44E-04,0.001119276,5.00E-04,5.16E-05,4.68E-07,1.29E-06,1.94E-05,7.56E-06,3.75E-06,3.82E-05,4.91E-05,1.21E-07,4.76E-07,3.13E-06,7.30E-05,3.77E-05,1.46E-06,2.19E-05,1.42E-05,2.38E-05,4.06E-06,1.23E-04,2.72E-06,1.07E-10,1.24E-04,3.71E-06,3.21E-06,7.63E-05,4.10E-05,2.22E-05,6.60E-05,6.12E-06,1.38E-05,1.53E-05,1.63E-06,1.51E-05,1.32E-06,7.15E-05,2.65E-05,6.47E-05,7.80E-05,4.35E-05,2.12E-05,1.85E-05,6.07E-05,1.27E-05,1.87E-05,1.35E-05,1.58E-07,1.19E-05,4.92E-06,7.15E-05,1.80E-05,5.17E-07,2.97E-05,2.86E-06,3.49E-05,1.00E-05,9.50E-05,7.75E-05,2.19E-06,2.13E-05,1.22E-05,1.46E-05,3.76E-05,9.19E-07,3.87E-06,2.22E-07,1.46E-05,1.73E-06,5.15E-05,8.09E-06
USDGCN,9.15E-04,7.72E-04,1.66E-04,5.73E-05,3.12E-04,9.87E-05,2.77E-04,1.91E-04,1.82E-04,1.80E-05,1.70E-05,1.37E-04,3.99E-05,5.78E-07,1.22E-04,2.20E-04,8.57E-06,4.85E-04,8.92E-05,2.18E-04,1.22E-04,1.97E-04,9.04E-05,1.59E-05,7.08E-05,0.00188702,3.76E-04,2.13E-04,1.95E-04,4.37E-05,9.93E-05,1.60E-07,8.29E-05,2.61E-04,3.85E-04,2.33E-04,5.88E-05,2.66E-04,1.47E-05,5.03E-06,6.33E-05,1.15E-04,1.99E-04,2.98E-04,5.33E-05,1.25E-04,1.58E-04,7.47E-06,4.18E-04,5.25E-05,1.66E-04,1.76E-04,3.57E-05,1.37E-04,3.17E-04,2.13E-05,5.56E-05,1.36E-04,2.32E-05,2.44E-04,4.19E-04,1.42E-04,3.24E-08,3.68E-04,2.72E-04,4.04E-05,9.59E-05,3.06E-04,2.44E-04,2.44E-05,1.01E-04,1.69E-04,2.61E-04,4.22E-04,4.57E-04,8.01E-06,4.69E-04,3.16E-04,1.31E-04,1.79E-04,2.03E-04,1.12E-06,3.40E-04,2.97E-06,3.01E-05,3.45E-04,2.85E-05,2.62E-07,3.34E-04,3.38E-05,1.29E-04,0.06138592,2.10E-04,7.69E-05,2.63E-04,2.57E-05,3.69E-04,5.96E-06,3.84E-06,5.46E-04,1.06E-04,1.43E-06,2.32E-05,2.62E-08,8.76E-05,7.14E-05,4.59E-05,2.33E-04,5.57E-04,2.75E-05,1.28E-04,4.81E-04,2.72E-04,4.15E-06,1.72E-06,2.35E-06,5.30E-05,2.11E-06,3.99E-05,7.94E-06,3.39E-05,3.27E-06,1.27E-04,2.51E-06,1.32E-06,2.04E-05,1.21E-05,1.86E-06,1.73E-07,8.57E-07,1.24E-07,3.20E-06,4.88E-05,2.44E-05,1.18E-05,7.43E-06,2.82E-06,2.15E-06,1.05E-07,2.47E-06,1.93E-05,2.20E-05,8.21E-08,6.43E-06,4.82E-06,1.50E-05,2.97E-06,3.35E-06,2.65E-07,1.96E-08,1.31E-06,4.69E-06,3.97E-07,7.75E-08,1.52E-06,2.45E-09,3.77E-06,1.29E-05,4.54E-05,4.36E-08,8.74E-06,7.60E-06,1.27E-07,4.07E-07,2.58E-06,9.97E-06,3.14E-05,4.44E-07,2.15E-05,8.53E-06,7.05E-06,8.30E-07,1.94E-06,1.78E-06,3.45E-06,2.98E-06,2.84E-06,2.78E-05,3.59E-08,9.49E-06,3.54E-07,5.51E-05
USDOK,0.004989696,0.004241318,0.001453356,8.28E-05,0.002248229,4.20E-04,0.001913273,1.14E-04,3.58E-04,1.30E-04,5.24E-04,5.80E-04,3.03E-04,5.17E-05,6.71E-04,1.14E-04,1.79E-04,0.001639169,1.55E-04,4.78E-04,0.001517419,0.002219571,3.55E-04,1.18E-04,1.91E-05,0.001930238,0.001745508,1.03E-04,6.18E-04,5.24E-04,6.52E-06,1.11E-05,2.85E-04,0.001721946,0.002135595,0.001269142,0.001325851,0.002523758,8.72E-04,2.63E-04,5.75E-04,9.60E-05,4.76E-04,5.09E-05,1.32E-04,0.001169219,0.001712753,1.42E-04,0.00179286,1.90E-04,0.001445692,2.51E-04,7.80E-05,0.001097003,0.001735368,1.67E-04,2.18E-04,0.00298617,3.97E-04,3.60E-05,8.75E-04,5.43E-06,2.76E-04,0.003215774,5.16E-04,8.22E-05,3.40E-04,6.00E-04,0.001280659,3.54E-04,0.001456493,3.08E-04,6.80E-04,0.002863214,0.001982802,4.77E-04,0.002294147,0.002379736,5.53E-04,0.001194172,0.001848348,1.23E-04,0.001685306,6.71E-05,8.94E-04,1.65E-04,2.79E-05,3.40E-04,0.001731273,0.001130829,3.97E-04,1.64E-04,0.048360834,4.17E-04,0.001660873,1.49E-04,0.001053312,7.14E-05,1.01E-04,0.001572205,1.77E-05,7.43E-05,2.23E-05,3.14E-05,3.77E-04,4.86E-04,4.04E-05,0.001402984,0.002769097,3.28E-04,4.22E-04,0.001541225,5.53E-04,2.07E-05,4.28E-05,1.97E-05,4.99E-05,1.43E-05,1.10E-05,4.99E-06,2.97E-06,6.22E-05,5.62E-05,6.58E-05,3.70E-06,1.46E-08,5.87E-08,9.64E-06,1.27E-05,1.83E-05,1.40E-07,2.69E-06,4.36E-06,7.90E-06,3.07E-05,3.27E-05,1.97E-05,1.62E-05,2.68E-04,2.42E-05,9.34E-07,8.68E-05,7.47E-06,3.24E-05,1.07E-05,6.90E-05,5.33E-06,1.08E-06,8.54E-06,2.84E-06,3.85E-06,5.38E-08,1.30E-04,1.92E-05,7.90E-06,2.22E-05,1.36E-05,6.79E-06,1.81E-05,2.23E-05,6.47E-08,3.33E-07,4.02E-08,1.73E-05,8.51E-06,3.60E-05,9.24E-06,3.50E-05,1.06E-05,7.63E-12,1.86E-05,3.07E-05,4.06E-05,3.49E-05,1.65E-05,3.62E-05,1.36E-05,1.96E-07,5.56E-06,3.11E-06,2.30E-06,1.26E-08
USDCOVAL,0.001316626,0.001526076,2.88E-04,1.54E-04,4.34E-04,8.66E-05,3.32E-04,3.17E-05,2.76E-04,5.21E-05,1.99E-04,1.28E-04,1.55E-04,1.87E-04,4.50E-05,1.37E-04,5.45E-05,3.73E-04,6.78E-05,5.07E-04,2.44E-04,7.02E-04,3.74E-05,8.71E-06,2.00E-05,7.29E-04,6.55E-04,4.55E-04,1.67E-04,1.43E-04,1.46E-05,5.18E-05,1.46E-04,9.32E-04,0.001156493,4.09E-04,3.13E-04,8.96E-04,5.40E-04,1.94E-05,3.92E-04,6.33E-05,2.34E-04,1.52E-05,1.23E-05,5.09E-04,8.27E-04,2.28E-05,8.44E-04,2.81E-05,5.83E-04,1.87E-05,5.16E-08,4.60E-04,4.05E-04,2.15E-06,1.56E-04,7.47E-04,2.43E-04,2.38E-05,4.62E-04,3.82E-05,1.83E-04,0.001038278,6.22E-04,5.27E-09,2.07E-04,1.69E-04,7.84E-04,1.38E-04,9.05E-04,2.17E-04,3.81E-04,0.00107338,5.07E-04,2.15E-04,0.0010734,7.81E-04,4.42E-04,3.91E-04,6.98E-04,3.71E-05,6.59E-04,4.81E-05,2.63E-05,1.23E-04,1.27E-04,3.67E-05,6.43E-04,2.92E-04,4.33E-05,5.83E-05,3.98E-04,0.046492687,6.27E-04,8.26E-05,5.92E-04,1.88E-04,4.50E-04,0.001022011,2.64E-05,5.65E-05,2.15E-06,3.08E-05,1.79E-04,1.53E-05,1.35E-05,4.17E-04,9.91E-04,1.38E-04,1.18E-04,7.80E-04,1.49E-04,1.13E-04,5.06E-09,1.62E-05,3.94E-06,6.83E-05,1.10E-05,8.92E-06,8.72E-07,8.57E-06,2.49E-05,4.11E-07,1.56E-08,3.07E-05,1.48E-05,1.44E-05,1.45E-05,1.23E-05,1.97E-08,1.65E-05,2.42E-06,6.89E-06,1.81E-06,5.89E-05,4.24E-05,6.52E-05,2.11E-06,3.34E-05,1.71E-05,5.79E-05,2.13E-06,2.60E-08,6.83E-06,3.81E-05,2.04E-05,7.97E-06,5.21E-06,2.27E-06,5.73E-07,2.04E-05,2.18E-06,4.63E-06,2.39E-07,1.50E-05,1.37E-05,3.25E-06,8.06E-06,1.20E-05,1.37E-06,4.28E-09,1.13E-04,2.19E-05,5.48E-06,8.77E-06,2.49E-05,3.60E-05,4.47E-06,7.31E-06,4.63E-07,4.47E-05,2.98E-05,2.09E-05,6.70E-09,5.99E-07,2.65E-06,3.78E-06,6.77E-06,1.07E-05,5.56E-06,6.64E-06
USDNXS,0.005468619,0.004648326,0.001510083,4.17E-04,0.001872034,3.54E-04,0.001769876,1.50E-05,3.28E-04,2.00E-04,0.000458986,3.53E-04,4.76E-04,6.43E-05,5.13E-04,2.17E-04,1.66E-04,0.002455322,4.59E-05,5.42E-04,0.001297359,0.002155756,1.29E-04,1.08E-04,1.65E-04,0.002191177,0.00159445,8.42E-04,0.001124005,4.84E-04,1.57E-04,6.25E-05,3.41E-04,0.001603399,0.002984939,0.001055479,0.001352872,0.004114703,9.46E-04,1.29E-04,7.59E-04,1.01E-04,2.99E-04,9.88E-05,3.07E-05,0.001386367,0.001541472,7.70E-05,0.002082471,8.23E-05,0.001978805,3.53E-04,5.25E-05,9.31E-04,0.00120147,9.49E-05,2.55E-04,0.002614137,5.58E-04,8.02E-05,0.001167734,1.21E-05,5.03E-04,0.003242149,0.001033685,2.19E-05,4.40E-04,6.30E-04,0.002830838,5.86E-04,0.001132349,3.21E-04,3.25E-04,0.00367674,0.002942838,3.94E-04,0.002681375,0.002572501,4.21E-04,0.001196289,0.002596762,5.83E-05,0.001917034,2.42E-05,6.71E-04,1.54E-04,7.28E-05,1.80E-04,0.001921492,7.78E-04,4.16E-04,1.45E-04,0.001165765,4.69E-04,0.03389171,4.54E-04,0.001394187,1.19E-04,4.90E-04,0.002906119,1.58E-04,1.70E-04,1.20E-04,1.26E-04,1.14E-04,3.35E-04,1.67E-05,0.001846581,0.003956915,3.18E-04,6.93E-04,0.003443699,7.40E-04,6.32E-08,4.02E-05,1.32E-05,3.87E-06,2.90E-06,3.84E-06,1.71E-05,6.01E-06,3.14E-06,1.41E-05,1.79E-08,2.24E-05,6.98E-06,1.74E-05,3.54E-05,5.43E-06,4.39E-05,2.24E-05,2.69E-06,2.42E-08,1.03E-05,9.97E-05,8.36E-06,7.01E-06,2.77E-05,1.85E-07,2.98E-05,9.79E-05,8.57E-06,1.43E-06,1.93E-05,2.05E-05,2.53E-05,2.74E-05,4.78E-05,3.60E-05,2.91E-05,2.53E-05,9.40E-07,1.47E-05,1.15E-05,2.73E-05,2.01E-05,8.37E-06,8.37E-06,3.25E-05,1.74E-05,2.37E-05,5.75E-05,2.13E-06,3.00E-05,1.81E-05,8.06E-08,1.29E-05,5.19E-06,3.87E-06,2.71E-05,1.94E-05,4.75E-06,3.57E-06,2.76E-06,2.28E-05,1.92E-05,1.01E-05,6.84E-07,1.26E-06,2.14E-06,2.36E-05,1.52E-05
USDSMLY,0.001506913,0.002056006,4.19E-04,1.37E-04,6.49E-04,6.96E-05,3.70E-04,5.70E-05,5.48E-04,1.69E-05,1.47E-04,9.48E-06,6.00E-04,5.14E-05,2.41E-04,2.30E-04,1.73E-04,6.29E-04,1.82E-06,2.22E-04,6.66E-04,6.90E-04,1.65E-04,3.20E-07,7.93E-05,0.001182394,5.08E-04,4.61E-04,2.02E-05,2.09E-04,3.92E-05,3.07E-04,1.51E-04,4.44E-04,0.001102837,5.82E-04,3.52E-04,5.98E-04,1.18E-04,3.01E-04,2.24E-04,5.27E-05,5.14E-05,4.93E-06,1.93E-04,4.58E-04,3.42E-04,5.24E-05,5.09E-04,1.84E-04,7.22E-04,1.97E-04,4.74E-05,4.24E-04,5.79E-04,6.44E-05,1.02E-04,7.18E-04,1.89E-04,2.15E-05,2.91E-04,1.16E-05,1.11E-04,0.001110904,4.74E-04,3.04E-04,3.81E-04,2.72E-04,2.30E-04,1.27E-04,3.86E-04,1.91E-04,1.91E-04,0.001043144,3.23E-04,2.16E-04,5.63E-04,7.13E-04,1.37E-04,1.57E-04,4.86E-04,2.20E-05,1.74E-04,1.60E-07,4.28E-04,1.14E-04,8.91E-06,3.63E-06,2.87E-04,2.55E-04,2.43E-04,2.32E-05,1.73E-04,1.13E-04,7.44E-04,0.055543293,4.54E-04,5.55E-06,6.98E-05,6.13E-04,2.79E-05,3.09E-05,4.10E-07,8.71E-05,8.21E-05,2.09E-04,5.49E-05,3.22E-04,7.45E-04,5.46E-05,1.16E-04,0.001101998,1.92E-04,4.83E-06,2.69E-06,1.17E-05,7.92E-05,1.11E-04,1.31E-04,1.00E-04,3.26E-06,2.83E-05,1.48E-04,1.22E-04,4.12E-05,7.37E-05,7.18E-06,1.09E-04,5.84E-05,1.10E-04,8.53E-06,4.04E-06,5.54E-05,1.89E-05,3.50E-05,7.96E-05,4.93E-07,7.66E-05,7.93E-06,1.37E-05,9.35E-05,1.03E-04,4.63E-05,3.63E-06,1.16E-04,3.64E-06,8.63E-05,5.10E-05,8.04E-05,6.08E-05,5.67E-05,1.54E-05,4.69E-05,2.78E-06,4.12E-05,3.84E-05,7.90E-05,3.87E-05,8.81E-05,3.23E-05,2.64E-06,8.31E-05,1.57E-05,3.95E-05,7.54E-05,3.78E-05,3.38E-05,6.92E-05,1.03E-04,5.45E-05,1.06E-06,7.47E-05,6.18E-05,6.91E-05,1.52E-04,5.98E-05,1.72E-07,7.55E-05,1.24E-04,9.59E-05,8.52E-05,9.28E-07
USDGRC,0.005404935,0.00371764,0.00144644,6.41E-04,0.001824651,2.41E-04,0.001325421,6.94E-05,6.02E-04,4.47E-04,4.24E-04,4.88E-04,5.26E-04,7.38E-05,4.95E-04,2.86E-04,2.14E-04,0.001831843,3.72E-04,4.53E-04,0.001294086,0.002595372,2.61E-04,4.07E-05,3.51E-04,0.002206282,0.001842781,3.86E-04,0.001007169,4.63E-04,1.61E-04,4.51E-05,4.90E-04,0.001481564,0.002108884,8.31E-04,0.001146465,0.003189275,7.56E-04,2.77E-04,8.84E-04,2.47E-04,2.84E-04,9.71E-05,3.37E-04,0.001437816,0.001057518,7.38E-05,0.00238057,4.59E-05,0.001646315,3.98E-04,4.97E-05,9.62E-04,7.88E-04,2.75E-04,3.37E-04,0.003210845,5.17E-04,1.68E-04,0.001319548,1.47E-04,3.65E-04,0.003058806,0.002638565,1.03E-04,4.00E-04,6.72E-04,0.001148158,6.49E-04,8.88E-04,3.97E-04,3.92E-04,0.003104454,0.001459875,5.21E-04,0.00289566,0.001604097,5.17E-04,0.001320835,0.001353122,3.30E-05,0.001403618,1.54E-07,6.20E-04,4.43E-04,4.25E-04,2.64E-04,0.001203969,0.001240493,2.71E-04,2.26E-04,8.22E-04,4.91E-04,0.001550209,3.08E-04,0.037684487,2.93E-05,1.86E-04,0.001877732,1.09E-04,1.99E-04,1.21E-04,1.05E-05,1.97E-04,3.39E-04,8.19E-05,0.001613722,0.002353397,2.24E-04,4.30E-04,0.002311005,2.31E-04,6.30E-06,1.38E-05,1.32E-05,7.86E-06,5.50E-06,9.20E-06,8.24E-06,2.87E-06,4.22E-06,2.57E-06,9.37E-07,5.90E-06,1.84E-05,4.95E-07,1.39E-06,6.69E-08,7.11E-07,8.01E-05,6.85E-06,1.13E-06,1.22E-07,8.16E-06,1.15E-05,3.71E-07,4.81E-07,8.56E-06,2.58E-05,3.63E-06,1.59E-06,1.99E-07,1.25E-06,9.75E-06,1.46E-06,8.19E-08,9.25E-08,1.21E-05,7.68E-06,2.95E-06,1.29E-05,6.37E-06,6.41E-06,5.40E-06,1.71E-06,3.40E-06,2.50E-06,2.01E-06,2.82E-07,7.22E-05,1.11E-05,1.38E-07,6.67E-06,1.35E-05,2.81E-05,4.58E-06,3.41E-06,1.15E-06,4.44E-06,2.81E-05,6.75E-06,8.21E-06,7.54E-06,2.93E-06,2.08E-05,2.21E-08,1.17E-05,1.23E-05,1.37E-06,9.91E-06,6.99E-07
USDLDOGE,3.87E-04,2.57E-04,1.10E-04,3.97E-06,2.07E-04,1.28E-05,1.06E-04,1.13E-05,2.28E-05,2.30E-05,1.29E-06,1.03E-04,1.66E-05,2.24E-05,2.06E-05,2.88E-05,1.18E-05,3.64E-05,7.24E-05,3.09E-05,1.17E-04,1.33E-04,7.19E-05,6.63E-05,1.22E-05,2.21E-04,1.90E-05,2.36E-04,1.38E-05,4.35E-07,3.68E-06,2.19E-05,1.60E-04,1.32E-05,1.30E-04,1.16E-04,1.72E-06,1.38E-04,9.24E-05,1.40E-05,8.34E-05,4.20E-05,2.31E-05,8.79E-06,4.28E-06,8.41E-05,5.02E-04,4.02E-05,3.11E-04,1.20E-05,1.06E-04,6.72E-05,1.52E-05,1.12E-04,1.14E-04,2.15E-04,9.21E-05,2.77E-04,5.37E-04,1.27E-05,7.47E-05,1.90E-08,1.24E-04,8.26E-05,9.85E-05,6.14E-07,4.73E-05,6.18E-05,2.98E-04,9.10E-05,1.90E-07,3.30E-05,2.15E-05,1.41E-04,8.30E-05,3.70E-05,1.12E-04,1.17E-04,1.00E-05,6.01E-05,5.72E-05,2.68E-06,1.75E-04,5.80E-06,5.44E-06,2.55E-05,2.62E-05,1.19E-04,1.08E-04,2.29E-05,1.05E-05,1.33E-05,1.28E-04,2.64E-04,2.76E-04,1.20E-05,7.96E-05,0.063026762,5.28E-07,3.46E-04,6.33E-06,7.26E-04,1.27E-04,1.74E-05,1.06E-05,2.50E-04,1.94E-04,1.98E-04,1.00E-04,1.09E-04,6.46E-05,1.99E-04,1.99E-05,8.77E-06,4.65E-05,2.76E-05,2.65E-07,4.25E-06,2.03E-05,3.16E-08,5.45E-05,3.04E-05,3.74E-05,2.03E-06,5.09E-06,3.74E-06,3.20E-05,6.55E-06,1.20E-05,1.33E-06,5.82E-06,8.23E-07,5.48E-06,1.15E-05,7.26E-07,2.60E-05,6.08E-06,9.92E-06,2.55E-05,6.87E-05,9.75E-05,4.02E-05,8.78E-07,3.17E-05,4.70E-06,1.34E-06,6.20E-06,6.93E-06,1.90E-05,4.15E-06,7.54E-06,5.48E-05,8.04E-06,3.83E-06,3.71E-07,3.76E-08,7.04E-06,1.82E-06,1.56E-06,3.51E-06,2.82E-06,7.09E-06,9.87E-08,1.43E-05,8.49E-07,4.39E-05,1.38E-05,2.52E-06,5.48E-06,4.73E-06,1.90E-05,2.95E-06,1.66E-06,4.01E-07,2.37E-06,1.53E-04,1.23E-05,2.37E-05,1.60E-05,7.73E-06,2.25E-08,1.84E-04
USDLOG,0.003972993,0.002452685,8.25E-04,8.02E-04,0.001647836,7.00E-05,7.65E-04,3.13E-05,4.79E-04,4.43E-05,1.66E-04,2.67E-04,4.21E-04,8.84E-06,3.24E-04,4.67E-04,9.62E-05,0.001376743,2.33E-06,1.45E-04,7.98E-04,0.001017576,1.21E-04,6.38E-05,9.16E-05,0.001341937,7.04E-04,2.30E-04,5.90E-04,5.06E-04,4.60E-05,6.83E-05,0.001016287,0.001087944,8.35E-04,7.75E-04,8.01E-04,0.001378185,3.80E-04,1.99E-05,2.95E-04,1.61E-04,2.64E-04,5.88E-05,8.51E-05,0.001085878,7.98E-04,1.34E-04,0.001204297,2.37E-05,9.04E-04,1.32E-04,6.85E-05,7.93E-04,4.44E-04,4.15E-06,1.40E-04,0.001221383,3.58E-04,6.79E-05,9.19E-05,2.36E-06,2.03E-04,0.002024296,0.001389083,1.23E-04,4.19E-04,2.91E-04,0.001553668,4.86E-04,4.99E-04,1.06E-04,4.11E-04,0.001555237,7.06E-04,2.05E-04,0.001506925,0.001397183,1.32E-04,5.55E-04,8.98E-04,2.00E-06,6.70E-04,1.75E-05,5.22E-04,2.64E-04,2.46E-04,2.87E-04,4.33E-04,2.45E-04,9.96E-05,5.27E-06,1.81E-04,8.47E-04,0.001241484,1.08E-04,4.23E-04,4.15E-06,0.085812461,0.001809167,2.96E-04,5.50E-05,7.67E-05,7.35E-06,6.06E-05,2.17E-04,2.51E-06,8.74E-04,0.001416247,7.44E-05,2.66E-04,0.001155114,4.11E-04,5.55E-08,3.95E-05,6.41E-05,3.87E-05,1.99E-05,8.93E-05,5.07E-07,1.06E-08,1.09E-05,3.19E-05,4.81E-07,2.51E-06,1.85E-05,1.40E-04,9.74E-06,3.44E-06,2.23E-07,3.07E-05,7.30E-07,9.25E-06,8.22E-05,7.56E-05,3.58E-08,2.68E-06,4.89E-06,6.46E-05,9.08E-06,3.68E-06,3.86E-05,3.10E-06,6.37E-05,6.32E-06,6.04E-05,8.51E-07,1.27E-05,1.51E-07,3.27E-06,1.20E-05,1.37E-05,5.99E-06,2.70E-06,3.59E-06,2.53E-05,2.67E-06,3.44E-05,1.69E-05,9.45E-06,4.50E-06,3.97E-06,6.72E-05,7.91E-06,8.00E-07,4.81E-05,4.66E-07,1.76E-08,2.08E-05,1.54E-06,3.21E-05,5.38E-07,6.97E-07,1.82E-06,3.65E-06,3.79E-05,6.19E-07,8.11E-11,8.28E-06,4.49E-05,1.01E-06,5.00E-07
USDXEM,0.005029102,0.005267665,0.00165737,3.52E-04,0.002657046,2.92E-04,0.001618657,2.12E-05,6.86E-04,2.47E-04,4.37E-04,3.13E-04,6.03E-04,1.87E-04,5.77E-04,2.86E-04,2.13E-04,0.003728932,3.03E-04,6.93E-04,0.001833416,0.003481511,2.26E-04,7.26E-05,3.59E-04,0.002891612,0.002096413,3.08E-04,6.02E-04,5.22E-04,1.89E-04,1.93E-05,5.02E-04,0.002044292,0.003402978,0.001337267,0.001074183,0.004411296,0.001092665,2.27E-04,6.54E-04,1.27E-04,2.90E-04,1.16E-04,7.79E-06,0.001387765,0.00131924,2.04E-04,0.002178042,1.12E-04,0.002387763,1.48E-04,1.27E-04,0.001149141,0.001374935,4.31E-05,2.49E-04,0.002928787,3.83E-04,1.87E-04,0.001320365,5.18E-06,5.99E-04,0.003693777,0.001029319,6.48E-05,6.21E-04,6.01E-04,0.001541119,4.37E-04,0.001187472,4.96E-04,4.58E-04,0.004390048,0.00181603,4.50E-04,0.005327177,0.00307648,5.45E-04,9.60E-04,0.002262802,1.49E-04,0.00201519,8.47E-06,9.10E-04,2.38E-04,3.95E-05,1.34E-04,0.001912402,0.001102394,3.36E-04,2.10E-04,7.70E-04,5.27E-04,0.002028721,2.61E-04,0.001178891,1.05E-04,4.99E-04,0.023659333,2.09E-04,2.03E-04,8.45E-05,2.33E-05,3.32E-04,2.56E-04,5.61E-05,0.001288231,0.003992815,2.25E-04,7.85E-04,0.004334757,6.14E-04,2.34E-05,2.14E-05,5.90E-05,3.26E-05,1.75E-06,1.24E-05,1.39E-05,1.91E-07,6.85E-05,4.31E-05,9.55E-05,1.18E-05,1.01E-06,3.53E-05,3.06E-05,5.19E-05,3.05E-05,1.66E-05,3.11E-05,1.10E-05,4.15E-05,8.42E-06,1.01E-05,7.95E-06,1.66E-05,1.73E-06,1.68E-05,6.61E-06,2.85E-05,2.58E-05,5.47E-05,1.15E-05,4.55E-05,7.75E-06,5.92E-06,8.36E-06,1.31E-05,1.47E-05,3.01E-05,5.15E-05,7.61E-05,1.16E-05,2.12E-05,1.88E-05,1.92E-05,3.56E-05,1.68E-05,4.45E-05,3.94E-06,1.00E-06,1.61E-06,1.58E-05,1.54E-05,1.64E-05,8.99E-05,2.80E-05,6.79E-06,2.60E-05,8.85E-05,9.74E-05,8.85E-05,1.85E-05,7.09E-08,2.09E-06,2.17E-05,7.03E-05,5.54E-05,1.58E-05,3.17E-06
